date,count
2019/5/9 6:10,96.76
2019/5/9 6:15,97.75
2019/5/9 6:20,97.63
2019/5/9 6:25,99.75
2019/5/9 6:30,96.3
2019/5/9 6:35,96
2019/5/9 6:40,99.01
2019/5/9 6:45,97.88
2019/5/9 6:50,97.65
2019/5/9 6:55,97.5
2019/5/9 7:00,99.51
2019/5/9 7:05,99
2019/5/9 7:10,98.15
2019/5/9 7:15,98.75
2019/5/9 7:20,99.26
2019/5/9 7:25,98.63
2019/5/9 7:30,95.06
2019/5/9 7:35,98.25
2019/5/9 7:40,99.63
2019/5/9 7:45,98.5
2019/5/9 7:50,99.12
2019/5/9 7:55,99.5
2019/5/9 8:00,95.4
2019/5/9 8:05,96.37
2019/5/9 8:10,92.96
2019/5/9 8:15,96.13
2019/5/9 8:20,91.78
2019/5/9 8:25,96.38
2019/5/9 8:30,87.78
2019/5/9 8:35,95.24
2019/5/9 8:40,93.63
2019/5/9 8:45,92.86
2019/5/9 8:50,87.71
2019/5/9 8:55,94.6
2019/5/9 9:00,94.51
2019/5/9 9:05,87.56
2019/5/9 9:10,87.38
2019/5/9 9:15,87.78
2019/5/9 9:20,88.39
2019/5/9 9:25,89.03
2019/5/9 9:30,89.41
2019/5/9 9:35,92.47
2019/5/9 9:40,87.76
2019/5/9 9:45,90.99
2019/5/9 9:50,86.99
2019/5/9 9:55,88.62
2019/5/9 10:00,83.38
2019/5/9 10:05,91.35
2019/5/9 10:10,83.1
2019/5/9 10:15,92.35
2019/5/9 10:20,80.57
2019/5/9 10:25,88.16
2019/5/9 10:30,87.44
2019/5/9 10:35,93.12
2019/5/9 10:40,84.72
2019/5/9 10:45,87.73
2019/5/9 10:50,89.63
2019/5/9 10:55,86.9
2019/5/9 11:00,92.84
2019/5/9 11:05,90.2
2019/5/9 11:10,90.54
2019/5/9 11:15,92.24
2019/5/9 11:20,92.46
2019/5/9 11:25,91.73
2019/5/9 11:30,86.2
2019/5/9 11:35,90.39
2019/5/9 11:40,85.52
2019/5/9 11:45,89.61
2019/5/9 11:50,87.88
2019/5/9 11:55,86.79
2019/5/9 12:00,91.7
2019/5/9 12:05,92.45
2019/5/9 12:10,93.83
2019/5/9 12:15,93.74
2019/5/9 12:20,89.75
2019/5/9 12:25,91.59
2019/5/9 12:30,91.17
2019/5/9 12:35,93.61
2019/5/9 12:40,93.63
2019/5/9 12:45,92.37
2019/5/9 12:50,94.24
2019/5/9 12:55,94.26
2019/5/9 13:00,89.27
2019/5/9 13:05,93.73
2019/5/9 13:10,91.01
2019/5/9 13:15,93.99
2019/5/9 13:20,90.46
2019/5/9 13:25,94.73
2019/5/9 13:30,93.46
2019/5/9 13:35,92.02
2019/5/9 13:40,89.28
2019/5/9 13:45,94.87
2019/5/9 13:50,92.71
2019/5/9 13:55,92.12
2019/5/9 14:00,85.91
2019/5/9 14:05,88.58
2019/5/9 14:10,90.74
2019/5/9 14:15,91.25
2019/5/9 14:20,90.15
2019/5/9 14:25,84.69
2019/5/9 14:30,80.13
2019/5/9 14:35,86.86
2019/5/9 14:40,90.68
2019/5/9 14:45,87.55
2019/5/9 14:50,87.67
2019/5/9 14:55,90.15
2019/5/9 15:00,88.09
2019/5/9 15:05,93.48
2019/5/9 15:10,81.19
2019/5/9 15:15,99.63
2019/5/9 15:20,68.84
2019/5/9 15:25,88.68
2019/5/9 15:30,69.65
2019/5/9 15:35,75.38
2019/5/9 15:40,75.94
2019/5/9 15:45,76.06
2019/5/9 15:50,72.48
2019/5/9 15:55,74.03
2019/5/9 16:00,74.97
2019/5/9 16:05,71.5
2019/5/9 16:10,73.38
2019/5/9 16:15,80.23
2019/5/9 16:20,71.32
2019/5/9 16:25,75.06
2019/5/9 16:30,74.52
2019/5/9 16:35,79.65
2019/5/9 16:40,91.36
2019/5/9 16:45,76.1
2019/5/9 16:50,62.76
2019/5/9 16:55,78.6
2019/5/9 17:00,75.54
2019/5/9 17:05,75.94
2019/5/9 17:10,76.86
2019/5/9 17:15,74.37
2019/5/9 17:20,72.38
2019/5/9 17:25,79.67
2019/5/9 17:30,75.25
2019/5/9 17:35,78.62
2019/5/9 17:40,71.79
2019/5/9 17:45,77.75
2019/5/9 17:50,77.16
2019/5/9 17:55,79.35
2019/5/9 18:00,77.61
2019/5/9 18:05,76.28
2019/5/9 18:10,68.99
2019/5/9 18:15,73.46
2019/5/9 18:20,77.13
2019/5/9 18:25,79.67
2019/5/9 18:30,81.85
2019/5/9 18:35,80.1
2019/5/9 18:40,78.36
2019/5/9 18:45,78.64
2019/5/9 18:50,79.16
2019/5/9 18:55,80.23
2019/5/9 19:00,77.85
2019/5/9 19:05,81.98
2019/5/9 19:10,82.15
2019/5/9 19:15,81.08
2019/5/9 19:20,89.06
2019/5/9 19:25,79.12
2019/5/9 19:30,80.43
2019/5/9 19:35,81.56
2019/5/9 19:40,78.84
2019/5/9 19:45,81.58
2019/5/9 19:50,78.72
2019/5/9 19:55,83.81
2019/5/9 20:00,79.9
2019/5/9 20:05,81.52
2019/5/9 20:10,79.72
2019/5/9 20:15,78.47
2019/5/9 20:20,80.66
2019/5/9 20:25,84.29
2019/5/9 20:30,81.08
2019/5/9 20:35,80.4
2019/5/9 20:40,78.49
2019/5/9 20:45,81.27
2019/5/9 20:50,77.33
2019/5/9 20:55,82.88
2019/5/9 21:00,82.52
2019/5/9 21:05,85.06
2019/5/9 21:10,85.11
2019/5/9 21:15,86.92
2019/5/9 21:20,87.1
2019/5/9 21:25,86.19
2019/5/9 21:30,86.29
2019/5/9 21:35,87.16
2019/5/9 21:40,86.64
2019/5/9 21:45,87.03
2019/5/9 21:50,87.02
2019/5/9 21:55,86.72
2019/5/9 22:00,87.16
2019/5/9 22:05,92.51
2019/5/9 22:10,98.89
2019/5/9 22:15,87.05
2019/5/9 22:20,87.1
2019/5/9 22:25,99.26
2019/5/9 22:30,97.9
2019/5/9 22:35,87.16
2019/5/9 22:40,87.22
2019/5/9 22:45,99.75
2019/5/9 22:50,86.21
2019/5/9 22:55,86.53
2019/5/9 23:00,87
2019/5/9 23:05,87.16
2019/5/9 23:10,88.42
2019/5/9 23:15,94.39
2019/5/9 23:20,96.99
2019/5/9 23:25,96.01
2019/5/9 23:30,86.55
2019/5/9 23:35,99.63
2019/5/9 23:40,92.24
2019/5/9 23:45,99.62
2019/5/9 23:50,99.38
2019/5/9 23:55,92.26
2019/5/10 0:05,98.13
2019/5/10 0:10,99.75
2019/5/10 0:15,99.75
2019/5/10 0:20,99.28
2019/5/10 0:25,99.38
2019/5/10 0:30,97.75
2019/5/10 0:35,99.75
2019/5/10 0:40,99.75
2019/5/10 0:45,99.75
2019/5/10 0:50,99.26
2019/5/10 0:55,98.88
2019/5/10 1:00,99.51
2019/5/10 1:05,99.63
2019/5/10 1:10,99.26
2019/5/10 1:15,99.25
2019/5/10 1:20,98.38
2019/5/10 1:25,99.75
2019/5/10 1:30,99.38
2019/5/10 1:35,99
2019/5/10 1:40,98.13
2019/5/10 1:45,99.25
2019/5/10 1:50,99.13
2019/5/10 1:55,99.5
2019/5/10 2:00,99.01
2019/5/10 2:05,98.75
2019/5/10 2:10,99.63
2019/5/10 2:15,99.5
2019/5/10 2:20,97.76
2019/5/10 2:25,99.5
2019/5/10 2:30,98.64
2019/5/10 2:35,99.13
2019/5/10 2:40,95.97
2019/5/10 2:45,99.12
2019/5/10 2:50,99.51
2019/5/10 2:55,99.38
2019/5/10 3:00,97.91
2019/5/10 3:05,99.63
2019/5/10 3:10,98.39
2019/5/10 3:15,99.63
2019/5/10 3:20,99.38
2019/5/10 3:25,99.38
2019/5/10 3:30,99.13
2019/5/10 3:35,99.75
2019/5/10 3:40,98.51
2019/5/10 3:45,99.75
2019/5/10 3:50,99.14
2019/5/10 3:55,99.38
2019/5/10 4:00,99.75
2019/5/10 4:05,99.5
2019/5/10 4:10,99.63
2019/5/10 4:15,98.26
2019/5/10 4:20,97.65
2019/5/10 4:25,99.5
2019/5/10 4:30,99.26
2019/5/10 4:35,99.75
2019/5/10 4:40,99.38
2019/5/10 4:45,98.75
2019/5/10 4:50,99.37
2019/5/10 4:55,99.38
2019/5/10 5:00,98.54
2019/5/10 5:05,99.63
2019/5/10 5:10,98.62
2019/5/10 5:15,99.88
2019/5/10 5:20,99.38
2019/5/10 5:25,98.51
2019/5/10 5:30,98.38
2019/5/10 5:35,99.75
2019/5/10 5:40,98.88
2019/5/10 5:45,99.63
2019/5/10 5:50,99.63
2019/5/10 5:55,99.75
2019/5/10 6:00,96.98
2019/5/10 6:05,99.5
2019/5/10 6:10,99.25
2019/5/10 6:15,99.75
2019/5/10 6:20,98.38
2019/5/10 6:25,98.5
2019/5/10 6:30,99.88
2019/5/10 6:35,99.5
2019/5/10 6:40,99.13
2019/5/10 6:45,99.63
2019/5/10 6:50,99.14
2019/5/10 6:55,99.63
2019/5/10 7:00,99.75
2019/5/10 7:05,98.75
2019/5/10 7:10,99.63
2019/5/10 7:15,99.38
2019/5/10 7:20,98.88
2019/5/10 7:25,99.38
2019/5/10 7:30,98.64
2019/5/10 7:35,99.63
2019/5/10 7:40,99.63
2019/5/10 7:45,99.13
2019/5/10 7:50,98
2019/5/10 7:55,98.88
2019/5/10 8:00,98.88
2019/5/10 8:05,97
2019/5/10 8:10,94.95
2019/5/10 8:15,94.24
2019/5/10 8:20,93
2019/5/10 8:25,92.46
2019/5/10 8:30,93.61
2019/5/10 8:35,95
2019/5/10 8:40,87.9
2019/5/10 8:45,86.34
2019/5/10 8:50,93.18
2019/5/10 8:55,92.86
2019/5/10 9:00,91.98
2019/5/10 9:05,89.99
2019/5/10 9:10,89.59
2019/5/10 9:15,89.07
2019/5/10 9:20,86.99
2019/5/10 9:25,88.78
2019/5/10 9:30,89.57
2019/5/10 9:35,91.92
2019/5/10 9:40,90.34
2019/5/10 9:45,90.01
2019/5/10 9:50,87.2
2019/5/10 9:55,91.24
2019/5/10 10:00,90.73
2019/5/10 10:05,93.22
2019/5/10 10:10,92.84
2019/5/10 10:15,85.05
2019/5/10 10:20,82.7
2019/5/10 10:25,89.85
2019/5/10 10:30,84.12
2019/5/10 10:35,90.77
2019/5/10 10:40,88.07
2019/5/10 10:45,90.51
2019/5/10 10:50,85.75
2019/5/10 10:55,90.51
2019/5/10 11:00,86.99
2019/5/10 11:05,86.22
2019/5/10 11:10,89.22
2019/5/10 11:15,93.73
2019/5/10 11:20,89.13
2019/5/10 11:25,87.23
2019/5/10 11:30,85.97
2019/5/10 11:35,90.21
2019/5/10 11:40,88.44
2019/5/10 11:45,87.55
2019/5/10 11:50,87.63
2019/5/10 11:55,90.6
2019/5/10 12:00,83.63
2019/5/10 12:05,92.48
2019/5/10 12:10,89.25
2019/5/10 12:15,88.35
2019/5/10 12:20,78.99
2019/5/10 12:25,93.73
2019/5/10 12:30,86.96
2019/5/10 12:35,92.48
2019/5/10 12:40,92.78
2019/5/10 12:45,90.54
2019/5/10 12:50,91.86
2019/5/10 12:55,91.91
2019/5/10 13:00,87.89
2019/5/10 13:05,91.01
2019/5/10 13:10,92.16
2019/5/10 13:15,92.36
2019/5/10 13:20,86.97
2019/5/10 13:25,91.48
2019/5/10 13:30,89.13
2019/5/10 13:35,90.34
2019/5/10 13:40,92.9
2019/5/10 13:45,92.74
2019/5/10 13:50,92.97
2019/5/10 13:55,93.24
2019/5/10 14:00,89.68
2019/5/10 14:05,92.97
2019/5/10 14:10,91.89
2019/5/10 14:15,90.93
2019/5/10 14:20,91.1
2019/5/10 14:25,89.94
2019/5/10 14:30,86.91
2019/5/10 14:35,91.07
2019/5/10 14:40,90.53
2019/5/10 14:45,91.33
2019/5/10 14:50,87.71
2019/5/10 14:55,93.62
2019/5/10 15:00,88.51
2019/5/10 15:05,91.59
2019/5/10 15:09,89.18
2019/5/10 15:10,84.58
2019/5/10 15:11,90.54
2019/5/10 15:12,83.63
2019/5/10 15:13,93.32
2019/5/10 15:14,89
2019/5/10 15:15,79.17
2019/5/10 15:16,90.83
2019/5/10 15:17,85.53
2019/5/10 15:18,83.27
2019/5/10 15:19,92.84
2019/5/10 15:20,86.33
2019/5/10 15:21,81.26
2019/5/10 15:22,95.02
2019/5/10 15:23,91.64
2019/5/10 15:24,82.64
2019/5/10 15:25,91.22
2019/5/10 15:26,93.69
2019/5/10 15:27,91.17
2019/5/10 15:28,91.51
2019/5/10 15:29,91.42
2019/5/10 15:30,87.8
2019/5/10 15:31,90.14
2019/5/10 15:32,92.09
2019/5/10 15:33,81.11
2019/5/10 15:34,93.08
2019/5/10 15:35,83.31
2019/5/10 15:36,80.28
2019/5/10 15:37,86.78
2019/5/10 15:38,90.45
2019/5/10 15:39,81.19
2019/5/10 15:40,84.56
2019/5/10 15:41,90.44
2019/5/10 15:42,78.34
2019/5/10 15:43,87.25
2019/5/10 15:44,88.41
2019/5/10 15:45,79.6
2019/5/10 15:46,87.82
2019/5/10 15:47,90.93
2019/5/10 15:48,89.11
2019/5/10 15:49,91.7
2019/5/10 15:50,87.09
2019/5/10 15:51,91.97
2019/5/10 15:52,89.43
2019/5/10 15:53,90.94
2019/5/10 15:54,80.33
2019/5/10 15:55,89.92
2019/5/10 15:56,90.48
2019/5/10 15:57,82.31
2019/5/10 15:58,90.85
2019/5/10 15:59,93.86
2019/5/10 16:00,77.25
2019/5/10 16:01,92.74
2019/5/10 16:02,87.55
2019/5/10 16:03,80.45
2019/5/10 16:04,89.17
2019/5/10 16:05,91.75
2019/5/10 16:06,76.51
2019/5/10 16:07,90.73
2019/5/10 16:08,92.11
2019/5/10 16:09,76.72
2019/5/10 16:10,87.75
2019/5/10 16:11,91.5
2019/5/10 16:12,78.97
2019/5/10 16:13,88.11
2019/5/10 16:14,88.9
2019/5/10 16:15,80.83
2019/5/10 16:16,91.02
2019/5/10 16:17,88.69
2019/5/10 16:18,84.38
2019/5/10 16:19,87.5
2019/5/10 16:20,87.95
2019/5/10 16:21,78.92
2019/5/10 16:22,87.02
2019/5/10 16:23,90.25
2019/5/10 16:24,80.77
2019/5/10 16:25,91.89
2019/5/10 16:26,91.48
2019/5/10 16:27,78.66
2019/5/10 16:28,90.95
2019/5/10 16:29,89.52
2019/5/10 16:30,69.58
2019/5/10 16:31,92.07
2019/5/10 16:32,90.16
2019/5/10 16:33,81.38
2019/5/10 16:34,86.92
2019/5/10 16:35,90.57
2019/5/10 16:36,78.87
2019/5/10 16:37,90.83
2019/5/10 16:38,91.46
2019/5/10 16:39,82.85
2019/5/10 16:40,90.31
2019/5/10 16:41,91.75
2019/5/10 16:42,80.15
2019/5/10 16:43,94.74
2019/5/10 16:44,83.9
2019/5/10 16:45,81.98
2019/5/10 16:46,91.1
2019/5/10 16:47,91.15
2019/5/10 16:48,83.1
2019/5/10 16:49,88.12
2019/5/10 16:50,88.24
2019/5/10 16:51,80.7
2019/5/10 16:52,89.74
2019/5/10 16:53,90.75
2019/5/10 16:54,82.08
2019/5/10 16:55,92.52
2019/5/10 16:56,95.26
2019/5/10 16:57,85.14
2019/5/10 16:58,94.01
2019/5/10 16:59,88.96
2019/5/10 17:00,79.2
2019/5/10 17:01,90.1
2019/5/10 17:02,87.64
2019/5/10 17:03,81.78
2019/5/10 17:04,92.1
2019/5/10 17:05,93.52
2019/5/10 17:06,83.58
2019/5/10 17:07,89.61
2019/5/10 17:08,93.11
2019/5/10 17:09,84.71
2019/5/10 17:10,90.75
2019/5/10 17:11,90.45
2019/5/10 17:12,81.76
2019/5/10 17:13,91.56
2019/5/10 17:14,94.15
2019/5/10 17:15,78
2019/5/10 17:16,93.35
2019/5/10 17:17,89.45
2019/5/10 17:18,82.77
2019/5/10 17:19,91.08
2019/5/10 17:20,90.77
2019/5/10 17:21,78.34
2019/5/10 17:22,93.48
2019/5/10 17:23,90.82
2019/5/10 17:24,77.23
2019/5/10 17:25,94.1
2019/5/10 17:26,91.5
2019/5/10 17:27,80.93
2019/5/10 17:28,90.23
2019/5/10 17:29,93.1
2019/5/10 17:30,79.09
2019/5/10 17:31,94.11
2019/5/10 17:32,93.47
2019/5/10 17:33,80.9
2019/5/10 17:34,93.61
2019/5/10 17:35,92.84
2019/5/10 17:36,81.06
2019/5/10 17:37,91.08
2019/5/10 17:38,93.08
2019/5/10 17:39,81.28
2019/5/10 17:40,90.06
2019/5/10 17:41,90.95
2019/5/10 17:42,84.44
2019/5/10 17:43,90.08
2019/5/10 17:44,80.25
2019/5/10 17:45,78.27
2019/5/10 17:46,92.1
2019/5/10 17:47,88.71
2019/5/10 17:48,82.08
2019/5/10 17:49,88.46
2019/5/10 17:50,85.55
2019/5/10 17:51,84.44
2019/5/10 17:52,93.12
2019/5/10 17:53,88.32
2019/5/10 17:54,77.67
2019/5/10 17:55,88.88
2019/5/10 17:56,94.13
2019/5/10 17:57,81.43
2019/5/10 17:58,91.84
2019/5/10 17:59,91.38
2019/5/10 18:00,72.61
2019/5/10 18:01,88.5
2019/5/10 18:02,92.74
2019/5/10 18:03,80.3
2019/5/10 18:04,90.38
2019/5/10 18:05,91.75
2019/5/10 18:06,78.78
2019/5/10 18:07,90.01
2019/5/10 18:08,85.89
2019/5/10 18:09,79.25
2019/5/10 18:10,87.89
2019/5/10 18:11,87.62
2019/5/10 18:12,79.78
2019/5/10 18:13,91.4
2019/5/10 18:14,91.16
2019/5/10 18:15,79.4
2019/5/10 18:16,91.16
2019/5/10 18:17,92.52
2019/5/10 18:18,79.55
2019/5/10 18:19,93.13
2019/5/10 18:20,84.23
2019/5/10 18:21,76.53
2019/5/10 18:22,88
2019/5/10 18:23,89.89
2019/5/10 18:24,82.54
2019/5/10 18:25,88.81
2019/5/10 18:26,89.65
2019/5/10 18:27,83.92
2019/5/10 18:28,95.63
2019/5/10 18:29,86.36
2019/5/10 18:30,77.18
2019/5/10 18:31,86.64
2019/5/10 18:32,88.92
2019/5/10 18:33,76.19
2019/5/10 18:34,92.75
2019/5/10 18:35,91.74
2019/5/10 18:36,83.23
2019/5/10 18:37,95.62
2019/5/10 18:38,92.88
2019/5/10 18:39,86.61
2019/5/10 18:40,89.84
2019/5/10 18:41,97
2019/5/10 18:42,83.08
2019/5/10 18:43,94.87
2019/5/10 18:44,79.27
2019/5/10 18:45,84.59
2019/5/10 18:46,90.44
2019/5/10 18:47,93.22
2019/5/10 18:48,86.59
2019/5/10 18:49,91.71
2019/5/10 18:50,87.41
2019/5/10 18:51,84.46
2019/5/10 18:52,91.73
2019/5/10 18:53,93.22
2019/5/10 18:54,85.54
2019/5/10 18:55,95.5
2019/5/10 18:56,92.73
2019/5/10 18:57,80.95
2019/5/10 18:58,95.62
2019/5/10 18:59,92.87
2019/5/10 19:00,80.78
2019/5/10 19:01,92.59
2019/5/10 19:02,90.33
2019/5/10 19:03,82.91
2019/5/10 19:04,93.76
2019/5/10 19:05,93.48
2019/5/10 19:06,80.9
2019/5/10 19:07,91.75
2019/5/10 19:08,91.72
2019/5/10 19:09,84.11
2019/5/10 19:10,92.99
2019/5/10 19:11,90.31
2019/5/10 19:12,85.11
2019/5/10 19:13,93.74
2019/5/10 19:14,93.59
2019/5/10 19:15,82.56
2019/5/10 19:16,96.12
2019/5/10 19:17,94.11
2019/5/10 19:18,83.06
2019/5/10 19:19,90.73
2019/5/10 19:20,87.59
2019/5/10 19:21,88
2019/5/10 19:22,91.39
2019/5/10 19:23,95.11
2019/5/10 19:24,81.51
2019/5/10 19:25,93.87
2019/5/10 19:26,93.37
2019/5/10 19:27,82.98
2019/5/10 19:28,90.3
2019/5/10 19:29,93.26
2019/5/10 19:30,79.85
2019/5/10 19:31,95.11
2019/5/10 19:32,91.47
2019/5/10 19:33,84.3
2019/5/10 19:34,94.22
2019/5/10 19:35,93.48
2019/5/10 19:36,86.18
2019/5/10 19:37,93.35
2019/5/10 19:38,94.6
2019/5/10 19:39,83.52
2019/5/10 19:40,91.94
2019/5/10 19:41,94.99
2019/5/10 19:42,84.77
2019/5/10 19:43,94.1
2019/5/10 19:44,91.01
2019/5/10 19:45,84.27
2019/5/10 19:46,95.38
2019/5/10 19:47,93.73
2019/5/10 19:48,85.64
2019/5/10 19:49,93.12
2019/5/10 19:50,92.22
2019/5/10 19:51,83.98
2019/5/10 19:52,95.64
2019/5/10 19:53,95.88
2019/5/10 19:54,77.67
2019/5/10 19:55,91.09
2019/5/10 19:56,95.24
2019/5/10 19:57,85.82
2019/5/10 19:58,94.61
2019/5/10 19:59,94.62
2019/5/10 20:00,83.58
2019/5/10 20:01,93.73
2019/5/10 20:02,96.12
2019/5/10 20:03,83.81
2019/5/10 20:04,95.74
2019/5/10 20:05,94.25
2019/5/10 20:06,86
2019/5/10 20:07,93.76
2019/5/10 20:08,94.24
2019/5/10 20:09,85.96
2019/5/10 20:10,91.72
2019/5/10 20:11,93.37
2019/5/10 20:12,85.05
2019/5/10 20:13,94.87
2019/5/10 20:14,94.72
2019/5/10 20:15,80
2019/5/10 20:16,95.62
2019/5/10 20:17,95.75
2019/5/10 20:18,86.47
2019/5/10 20:19,92.78
2019/5/10 20:20,94.48
2019/5/10 20:21,83.54
2019/5/10 20:22,94.74
2019/5/10 20:23,95.01
2019/5/10 20:24,86.83
2019/5/10 20:25,95.49
2019/5/10 20:26,92.04
2019/5/10 20:27,83.33
2019/5/10 20:28,93.08
2019/5/10 20:29,94.24
2019/5/10 20:30,81.16
2019/5/10 20:31,94.5
2019/5/10 20:32,94.34
2019/5/10 20:33,82.75
2019/5/10 20:34,93.62
2019/5/10 20:35,94.62
2019/5/10 20:36,84.29
2019/5/10 20:37,93.59
2019/5/10 20:38,93.18
2019/5/10 20:39,82.01
2019/5/10 20:40,92.45
2019/5/10 20:41,92.13
2019/5/10 20:42,76.43
2019/5/10 20:43,92.87
2019/5/10 20:44,95.63
2019/5/10 20:45,82.1
2019/5/10 20:46,92.26
2019/5/10 20:47,92.37
2019/5/10 20:48,84.19
2019/5/10 20:49,91.97
2019/5/10 20:50,92.12
2019/5/10 20:51,81.85
2019/5/10 20:52,94.75
2019/5/10 20:53,94.48
2019/5/10 20:54,86.88
2019/5/10 20:55,91.98
2019/5/10 20:56,96.26
2019/5/10 20:57,83.44
2019/5/10 20:58,93.74
2019/5/10 20:59,95.87
2019/5/10 21:00,84.14
2019/5/10 21:01,97
2019/5/10 21:02,92.89
2019/5/10 21:03,86.36
2019/5/10 21:04,98.12
2019/5/10 21:05,96.64
2019/5/10 21:06,89.26
2019/5/10 21:07,98.38
2019/5/10 21:08,98.01
2019/5/10 21:09,88.88
2019/5/10 21:10,96.13
2019/5/10 21:11,96.01
2019/5/10 21:12,92.14
2019/5/10 21:13,98.13
2019/5/10 21:14,98.38
2019/5/10 21:15,90.14
2019/5/10 21:16,96.63
2019/5/10 21:17,98.25
2019/5/10 21:18,91.89
2019/5/10 21:19,98.38
2019/5/10 21:20,95.5
2019/5/10 21:21,93.36
2019/5/10 21:22,98.25
2019/5/10 21:23,97.88
2019/5/10 21:24,92.74
2019/5/10 21:25,98.75
2019/5/10 21:26,98.25
2019/5/10 21:27,85.89
2019/5/10 21:28,97.5
2019/5/10 21:29,98.38
2019/5/10 21:30,90.09
2019/5/10 21:31,99
2019/5/10 21:32,98.14
2019/5/10 21:33,78.12
2019/5/10 21:34,98.26
2019/5/10 21:35,87.78
2019/5/10 21:36,93.63
2019/5/10 21:37,85.89
2019/5/10 21:38,87.5
2019/5/10 21:39,83.88
2019/5/10 21:40,97.88
2019/5/10 21:41,85.77
2019/5/10 21:42,80.12
2019/5/10 21:43,87.17
2019/5/10 21:44,96.01
2019/5/10 21:45,94.89
2019/5/10 21:46,92.77
2019/5/10 21:47,99.5
2019/5/10 21:48,92.77
2019/5/10 21:49,97.75
2019/5/10 21:50,94.87
2019/5/10 21:51,82.17
2019/5/10 21:52,84.79
2019/5/10 21:53,94.88
2019/5/10 21:54,92.64
2019/5/10 21:55,99.62
2019/5/10 21:56,98.38
2019/5/10 21:57,82.12
2019/5/10 21:58,85.8
2019/5/10 21:59,86.16
2019/5/10 22:00,91.85
2019/5/10 22:01,99.38
2019/5/10 22:02,98.25
2019/5/10 22:03,81.52
2019/5/10 22:04,98.13
2019/5/10 22:05,99
2019/5/10 22:06,81.12
2019/5/10 22:07,88.12
2019/5/10 22:08,98.75
2019/5/10 22:09,93.77
2019/5/10 22:10,96.88
2019/5/10 22:11,86.03
2019/5/10 22:12,94.27
2019/5/10 22:13,87.16
2019/5/10 22:14,86.39
2019/5/10 22:15,82.17
2019/5/10 22:16,86.3
2019/5/10 22:17,86.55
2019/5/10 22:18,81.62
2019/5/10 22:19,86.66
2019/5/10 22:20,83.5
2019/5/10 22:21,82.73
2019/5/10 22:22,85.77
2019/5/10 22:23,85.41
2019/5/10 22:24,81.44
2019/5/10 22:25,86.52
2019/5/10 22:26,86.38
2019/5/10 22:27,81.52
2019/5/10 22:28,86.52
2019/5/10 22:29,86.78
2019/5/10 22:30,79.07
2019/5/10 22:31,86.64
2019/5/10 22:32,85.48
2019/5/10 22:33,83.75
2019/5/10 22:34,86.92
2019/5/10 22:35,86.82
2019/5/10 22:36,83.27
2019/5/10 22:37,87.03
2019/5/10 22:38,85.41
2019/5/10 22:39,81.02
2019/5/10 22:40,84.2
2019/5/10 22:41,85.68
2019/5/10 22:42,83.31
2019/5/10 22:43,87.16
2019/5/10 22:44,86.88
2019/5/10 22:45,82.44
2019/5/10 22:46,86.39
2019/5/10 22:47,85.68
2019/5/10 22:48,82.1
2019/5/10 22:49,86.77
2019/5/10 22:50,85.66
2019/5/10 22:51,82.33
2019/5/10 22:52,85.54
2019/5/10 22:53,86.66
2019/5/10 22:54,82.5
2019/5/10 22:55,87.17
2019/5/10 22:56,85.68
2019/5/10 22:57,82.18
2019/5/10 22:58,85.98
2019/5/10 22:59,86.77
2019/5/10 23:00,81.77
2019/5/10 23:01,85.96
2019/5/10 23:02,85.64
2019/5/10 23:03,83.35
2019/5/10 23:04,86.85
2019/5/10 23:05,87.16
2019/5/10 23:06,83.35
2019/5/10 23:07,87.16
2019/5/10 23:08,87.03
2019/5/10 23:09,83.98
2019/5/10 23:10,85.54
2019/5/10 23:11,85.48
2019/5/10 23:12,83.88
2019/5/10 23:13,85.91
2019/5/10 23:14,86.55
2019/5/10 23:15,83.27
2019/5/10 23:16,86.78
2019/5/10 23:17,86.66
2019/5/10 23:18,82.84
2019/5/10 23:19,86.53
2019/5/10 23:20,83.62
2019/5/10 23:21,83.75
2019/5/10 23:22,86.84
2019/5/10 23:23,86.71
2019/5/10 23:24,84.54
2019/5/10 23:25,86.66
2019/5/10 23:26,86.62
2019/5/10 23:27,82.84
2019/5/10 23:28,87.06
2019/5/10 23:29,86.89
2019/5/10 23:30,81.98
2019/5/10 23:31,87.06
2019/5/10 23:32,84.25
2019/5/10 23:33,83.1
2019/5/10 23:34,87.03
2019/5/10 23:35,86.64
2019/5/10 23:36,84.35
2019/5/10 23:37,86.53
2019/5/10 23:38,87.03
2019/5/10 23:39,83.42
2019/5/10 23:40,84.81
2019/5/10 23:41,96.01
2019/5/10 23:43,86.64
2019/5/10 23:44,87.31
2019/5/10 23:45,93.23
2019/5/10 23:46,86.8
2019/5/10 23:47,87.02
2019/5/10 23:48,84.26
2019/5/10 23:49,86.69
2019/5/10 23:50,84.56
2019/5/10 23:51,84.81
2019/5/10 23:52,86.4
2019/5/10 23:53,86.53
2019/5/10 23:54,84.45
2019/5/10 23:55,86.39
2019/5/10 23:56,86.86
2019/5/10 23:57,83.71
2019/5/10 23:58,87.11
2019/5/10 23:59,85.95
2019/5/11 0:01,86.52
2019/5/11 0:02,76.6
2019/5/11 0:03,84.81
2019/5/11 0:04,98.89
2019/5/11 0:05,99.13
2019/5/11 0:06,96.88
2019/5/11 0:07,99.38
2019/5/11 0:08,99.75
2019/5/11 0:09,97.02
2019/5/11 0:10,97.52
